State,Station ID,Longitude,Latitude
NH,099299,-71.573460,43.250860
NH,099314,-71.464630,43.244330
NH,099315,-71.464630,43.244330
NH,125001,-70.861110,43.172770
NH,125002,-70.861110,43.172770
NH,125003,-70.861110,43.172770
NH,125090,-70.902790,43.137735
NH,125200,-70.902790,43.137735
NH,125201,-70.902790,43.137735
NH,133019,-70.902900,43.137810
NH,133020,-70.902900,43.137810
NH,133021,-70.902900,43.137810
NH,153001,-70.919340,42.985150
NH,153150,-70.919340,42.985150
NH,153151,-70.919340,42.985150
NH,169053,-71.439040,43.548700
NH,169085,-71.439040,43.548700
NH,169086,-71.439040,43.548700
NH,197002,-70.817270,42.892830
NH,197003,-70.817270,42.892830
NH,197004,-70.817270,42.892830
NH,197076,-70.852800,42.924520
NH,197077,-70.852800,42.924520
NH,197078,-70.852800,42.924520
NH,197090,-70.856334,42.962688
NH,197100,-70.856334,42.962688
NH,197101,-70.856334,42.962688
NH,217001,-71.953410,43.112960
NH,217002,-71.953410,43.112960
NH,217003,-71.953410,43.112960
NH,225091,-71.473982,43.085784
NH,225100,-71.473982,43.085784
NH,225101,-71.473982,43.085784
NH,225114,-72.233730,43.669170
NH,225115,-72.233730,43.669170
NH,227001,-71.643130,43.182140
NH,227002,-71.643130,43.182140
NH,227003,-71.643130,43.182140
NH,229022,-71.434560,42.724800
NH,229101,-71.434560,42.724800
NH,229102,-71.434560,42.724800
NH,231001,-71.227850,44.190920
NH,231002,-71.227850,44.190920
NH,231003,-71.227850,44.190920
NH,235001,-71.397060,44.366700
NH,235002,-71.397060,44.366700
NH,235003,-71.397060,44.366700
NH,253001,-72.326440,43.633450
NH,253002,-72.326440,43.633450
NH,253025,-72.233730,43.669170
NH,253090,-72.326440,43.633450
NH,253114,-72.233730,43.669170
NH,253115,-72.233730,43.669170
NH,255001,-71.005410,43.166110
NH,255002,-71.005410,43.166110
NH,255003,-71.005410,43.166110
NH,259002,-71.689490,44.070230
NH,259003,-71.689490,44.070230
NH,259090,-71.689490,44.070230
NH,265090,-71.890410,44.341250
NH,265091,-71.890410,44.341250
NH,265092,-71.890410,44.341250
NH,277021,-72.150670,43.839770
NH,277022,-72.150670,43.839770
NH,277023,-72.150670,43.839770
NH,285009,-71.450070,43.031070
NH,285010,-71.450070,43.031070
NH,285092,-71.450070,43.031070
NH,287001,-72.223020,42.873820
NH,287006,-72.223020,42.873820
NH,287007,-72.223020,42.873820
NH,295003,-71.555710,43.620160
NH,295004,-71.555710,43.620160
NH,295022,-71.555710,43.620160
NH,297001,-71.474380,42.888290
NH,297004,-71.474380,42.888290
NH,297005,-71.474380,42.888290
NH,303001,-71.611912,42.824082
NH,303002,-71.611912,42.824082
NH,303003,-71.611912,42.824082
NH,315038,-71.442210,42.763650
NH,315039,-71.442210,42.763650
NH,315051,-71.442210,42.763650
NH,315064,-71.493050,42.759810
NH,315065,-71.493050,42.759810
NH,315281,-71.493050,42.759810
NH,331001,-70.822010,43.115570
NH,331002,-70.822010,43.115570
NH,331003,-70.822010,43.115570
NH,339001,-72.182236,43.396941
NH,339002,-72.182236,43.396941
NH,339003,-72.182236,43.396941
NH,345001,-70.820880,42.989570
NH,345005,-70.820880,42.989570
NH,345006,-70.820880,42.989570
NH,347001,-71.538200,44.617960
NH,347002,-71.538200,44.617960
NH,347003,-71.538200,44.617960
NH,349001,-71.139300,43.187080
NH,349002,-71.139300,43.187080
NH,349003,-71.139300,43.187080
NH,357020,-71.132480,43.747550
NH,357021,-71.132480,43.747550
NH,357022,-71.132480,43.747550
NH,387052,-72.034310,42.785590
NH,387063,-72.034310,42.785590
NH,387064,-72.034310,42.785590
NH,389090,-70.963461,43.274346
NH,389100,-70.963461,43.274346
NH,389101,-70.963461,43.274346
NH,395021,-71.789520,43.785970
NH,395022,-71.789520,43.785970
NH,395023,-71.789520,43.785970
NH,399001,-71.210870,42.744540
NH,399002,-71.210870,42.744540
NH,399090,-71.210870,42.744540
NH,409001,-70.882760,42.882520
NH,409002,-70.882760,42.882520
NH,409003,-70.882760,42.882520
NH,439001,-71.839180,43.295370
NH,439002,-71.839180,43.295370
NH,439005,-71.839180,43.295370
NH,443001,-71.285370,43.829490
NH,443002,-71.285370,43.829490
NH,443003,-71.285370,43.829490
NH,445001,-71.817970,42.836370
NH,445002,-71.817970,42.836370
NH,445003,-71.817970,42.836370
NH,451001,-71.576350,43.442470
NH,451002,-71.576350,43.442470
NH,451003,-71.576350,43.442470
NH,463007,-71.851440,43.206790
NH,463008,-71.851440,43.206790
NH,463050,-71.851440,43.206790
NH,489001,-71.261650,42.845070
NH,489002,-71.330630,42.854910
NH,489003,-71.330630,42.854910
NH,489004,-71.330630,42.854910
NH,489005,-71.261650,42.845070
NH,489006,-71.261650,42.845070
NH,493054,-71.204090,43.531260
NH,493068,-71.204090,43.531260
NH,493069,-71.204090,43.531260
NJ,000001,-74.616586,40.349093
NJ,000015,-74.601335,40.973025
NJ,000018,-74.269229,40.324207
NJ,00001A,-74.551473,40.402633
NJ,00001C,-74.175175,40.709450
NJ,000022,-74.750928,40.618657
NJ,000023,-74.473147,41.058515
NJ,000031,-74.878900,40.614003
NJ,000033,-74.351132,40.253227
NJ,000034,-74.090287,40.122900
NJ,000040,-75.028713,39.563915
NJ,000046,-74.771889,40.956175
NJ,000052,-74.593662,39.302861
NJ,000068,-74.650651,40.058138
NJ,000072,-74.562788,39.882550
NJ,000073,-74.904620,39.727764
NJ,000094,-74.599461,41.142414
NJ,000095,-74.832849,40.272957
NJ,00009A,-74.272146,40.228441
NJ,00009B,-74.426403,39.592148
NJ,000124,-74.367664,40.738514
NJ,000130,-75.466324,39.722743
NJ,000138,-74.057311,40.172058
NJ,000168,-75.057412,39.787800
NJ,000173,-75.097331,40.656644
NJ,00017B,-74.128833,41.064517
NJ,00018B,-74.128344,40.280498
NJ,00018C,-74.441285,40.499987
NJ,00018D,-74.451636,40.519150
NJ,000195,-74.553727,40.180195
NJ,0001TJ,0.000000,0.000000
NJ,000202,-74.901990,40.409790
NJ,000206,-74.744282,39.950398
NJ,000208,-74.203250,41.011710
NJ,00022B,-74.649491,40.591262
NJ,00022C,-74.365272,40.669437
NJ,000280,-74.306916,40.812003
NJ,000287,-74.194605,41.033432
NJ,000295,-74.922702,39.956098
NJ,00030M,-74.755769,39.603938
NJ,00031B,-74.830432,40.389282
NJ,00031C,-74.972299,40.724813
NJ,00031D,-74.860093,40.572014
NJ,000322,-74.956491,39.655355
NJ,00033W,-74.133287,40.221667
NJ,00034B,-74.117112,40.191670
NJ,00038S,-74.736965,39.970239
NJ,00040A,-75.456987,39.682415
NJ,00040B,-74.488120,39.377751
NJ,000440,-74.103481,40.676211
NJ,00049C,-74.931211,39.363777
NJ,00049M,-75.015055,39.398150
NJ,000551,-75.058438,39.549284
NJ,000552,-75.106138,39.813809
NJ,00055C,-75.033306,39.426939
NJ,00057A,-75.102011,40.709728
NJ,00057B,-74.830456,40.830561
NJ,000676,-75.111473,39.933434
NJ,00068A,-74.693763,40.104193
NJ,000700,-75.487414,39.679091
NJ,00070B,-74.891233,39.894039
NJ,00072B,-74.234353,39.678569
NJ,00078A,-74.946189,40.634108
NJ,00078B,-74.577010,40.646835
NJ,00078D,-74.741606,40.649611
NJ,00078E,-75.114044,40.672244
NJ,00078F,-75.062378,40.648953
NJ,00078W,-74.435070,40.660601
NJ,00080A,-75.025767,40.933110
NJ,00080B,-74.602102,40.907203
NJ,00080C,-74.496436,40.905172
NJ,00080D,-74.048501,40.867228
NJ,00095B,-74.749097,40.286804
NJ,000DRM,-74.121350,40.730175
NJ,00130A,-74.515621,40.297203
NJ,00130B,-74.693948,40.159115
NJ,00195B,-74.652909,40.201766
NJ,00202B,-74.722011,40.553928
NJ,00206M,-74.658381,40.429158
NJ,002111,-74.232000,40.899000
NJ,002123,-74.327317,40.878068
NJ,00287A,-74.526054,40.751953
NJ,00287C,-74.429259,40.557924
NJ,00295C,-74.978593,39.921523
NJ,00295D,-75.468495,39.694023
NJ,00295L,-75.293455,39.807002
NJ,00322H,-74.809442,39.551658
NJ,004117,-74.551473,40.402632
NJ,004118,-74.616580,40.349080
NJ,00440N,-74.103480,40.676210
NJ,00440S,-74.103480,40.676210
NJ,006123,-74.294216,40.279017
NJ,007126,-74.904620,39.727763
NJ,007131,-75.456986,39.682415
NJ,0080DL,-74.048501,40.867228
NJ,0080DX,-74.048501,40.867228
NJ,008120,-75.058438,39.549283
NJ,011024,-74.610014,41.283353
NJ,011026,-74.601335,40.973024
NJ,011027,-75.025760,40.933100
NJ,011028,-74.602100,40.907200
NJ,011029,-74.496430,40.905170
NJ,011037,-74.750900,40.618650
NJ,011041,-74.599400,41.142400
NJ,011043,-74.830450,40.830560
NJ,011046,-74.972290,40.724800
NJ,011050,-74.429259,40.557924
NJ,011051,-74.771880,40.856170
NJ,011052,-74.741600,40.649610
NJ,011053,-75.102000,40.709700
NJ,011054,-75.097330,40.656640
NJ,011055,-74.435070,40.660601
NJ,013030,-74.526053,40.751953
NJ,021001,-74.128830,41.064510
NJ,021025,-74.473146,41.058515
NJ,021026,-74.194600,41.033430
NJ,021036,-74.048500,40.867220
NJ,021037,-74.048500,40.867220
NJ,031015,-74.068678,40.739237
NJ,031018,-74.365270,40.669430
NJ,031024,-74.367664,40.738514
NJ,031025,-74.121300,40.730170
NJ,033031,-74.306910,40.812000
NJ,033032,-74.175170,40.708450
NJ,041008,-74.649490,40.591261
NJ,041015,-74.658381,40.429158
NJ,041021,-74.451630,40.519150
NJ,041022,-74.722010,40.553920
NJ,041024,-74.426438,40.485651
NJ,051025,-74.830430,40.389280
NJ,051026,-74.832849,40.272957
NJ,051027,-74.901990,40.408790
NJ,051028,-74.946189,40.634107
NJ,051030,-74.693763,40.104193
NJ,051031,-74.693948,40.159114
NJ,051032,-74.650651,40.058137
NJ,051033,-74.652900,40.201760
NJ,051035,-75.833030,40.282570
NJ,061002,-74.133287,40.221667
NJ,061010,-74.351132,40.253226
NJ,061011,-74.269228,40.324207
NJ,061015,-74.553720,40.180190
NJ,061016,-74.057311,40.172058
NJ,061017,-74.117110,40.191670
NJ,061018,-74.080287,40.122900
NJ,061019,-74.234353,39.678569
NJ,061022,-74.272140,40.228440
NJ,061024,-74.128343,40.280498
NJ,071016,-75.443982,39.638437
NJ,071021,-75.106138,39.813807
NJ,071022,-74.922701,39.956087
NJ,071023,-75.028710,39.563910
NJ,071027,-74.736966,39.970240
NJ,071029,-74.562788,39.882550
NJ,071032,-74.744282,39.950398
NJ,071033,-74.956491,39.655355
NJ,071034,-74.978593,39.921522
NJ,071037,-75.468495,39.694023
NJ,071039,-75.466323,39.722742
NJ,071044,-74.891230,39.894030
NJ,071045,-75.294410,39.806840
NJ,071046,-75.111472,39.933433
NJ,073029,-75.487410,39.679090
NJ,081016,-74.580945,39.434328
NJ,081020,-75.058438,39.549283
NJ,081023,-74.755766,39.603932
NJ,081024,-74.810171,39.553129
NJ,081030,-74.931211,39.363777
NJ,081040,-74.426403,39.592148
NJ,081041,-75.015055,39.393815
NJ,CO0539,-74.430006,40.009559
NJ,CO0540,-75.443982,39.638437
NJ,CO0551,-75.458130,39.699670
NJ,CO0563,-74.580945,39.434328
NJ,CO0653,-74.057694,40.782363
NJ,CO0821,-74.098210,40.986850
NJ,COE540,-75.443982,39.638437
NJ,COE821,-74.098210,40.986850
NJ,CON539,-74.430006,40.009559
NJ,CON551,-75.458135,39.699675
NJ,CON563,-74.580945,39.434328
NJ,CON653,-74.057694,40.782363
NJ,COS539,-74.430006,40.009559
NJ,COS551,-75.458135,39.699675
NJ,COS563,-74.580945,39.434328
NJ,COW540,-75.443982,39.638437
NJ,COW821,-74.098210,40.986850
NJ,E00022,-74.750928,40.618657
NJ,E00033,-74.351132,40.253227
NJ,E00040,-75.028713,39.563915
NJ,E00046,-74.771889,40.956175
NJ,E00072,-74.562788,39.882550
NJ,E00124,-74.367664,40.738514
NJ,E00138,-74.057311,40.172058
NJ,E00173,-75.097331,40.656644
NJ,E00195,-74.553727,40.180195
NJ,E0022B,-74.649491,40.591262
NJ,E0022C,-74.365272,40.669437
NJ,E00280,-74.306916,40.912003
NJ,E0030M,-74.755769,39.603938
NJ,E00322,-74.956491,39.655355
NJ,E0033W,-74.133287,40.221667
NJ,E0038S,-74.736965,39.970239
NJ,E0040A,-75.456987,39.682415
NJ,E0040B,-74.488120,39.377751
NJ,E0049C,-74.931211,39.363777
NJ,E0049M,-75.015055,39.398150
NJ,E0057A,-75.102011,40.709728
NJ,E0057B,-74.830456,40.830561
NJ,E0070B,-74.891233,39.894039
NJ,E0072B,-74.234353,39.678569
NJ,E0078A,-74.946189,40.634108
NJ,E0078D,-74.741606,40.649611
NJ,E0078E,-75.114044,40.672244
NJ,E0078W,-74.435070,40.660601
NJ,E0080A,-75.025767,40.933110
NJ,E0080B,-74.602102,40.907203
NJ,E0080C,-74.496436,40.905172
NJ,E01131,-74.526810,40.910961
NJ,E01132,-74.548000,40.911000
NJ,E01133,-74.468000,40.878000
NJ,E01136,-74.484206,40.892373
NJ,E01144,-74.344392,40.858313
NJ,E01145,-74.423257,40.826149
NJ,E0195B,-74.652909,40.201766
NJ,E02111,-74.232000,40.899000
NJ,E02123,-74.327317,40.878068
NJ,E02132,-74.076359,40.921757
NJ,E03116,-74.425103,40.694615
NJ,E03122,-74.421241,40.762533
NJ,E03123,-74.352056,40.732130
NJ,E0322H,-74.809442,39.551658
NJ,E04325,-74.448129,40.878925
NJ,E05121,-74.751904,40.240053
NJ,E080DL,-74.048501,40.867228
NJ,E080DX,-74.048501,40.867228
NJ,E08102,-74.542697,39.394878
NJ,E08110,-74.484989,39.389690
NJ,E11053,-75.102000,40.709700
NJ,E21035,-74.223000,40.892000
NJ,E41024,-74.426438,40.485651
NJ,N00001,-74.616586,40.349093
NJ,N00015,-74.601335,40.973025
NJ,N00018,-74.269229,40.324207
NJ,N0001A,-74.551473,40.402633
NJ,N00023,-74.473147,41.058515
NJ,N00034,-74.090287,40.122900
NJ,N00068,-74.650651,40.058138
NJ,N00073,-74.904620,39.727764
NJ,N00094,-74.599461,41.142414
NJ,N00095,-74.832849,40.272957
NJ,N0009A,-74.272146,40.228441
NJ,N0009B,-74.426403,39.592148
NJ,N00130,-75.466324,39.722743
NJ,N00168,-75.057412,39.787800
NJ,N0017B,-74.128833,41.064517
NJ,N0018B,-74.128344,40.280498
NJ,N0018C,-74.441285,40.499987
NJ,N0018D,-74.451636,40.519150
NJ,N00202,-74.901990,40.409790
NJ,N00206,-74.744282,39.950398
NJ,N00208,-74.203250,41.011710
NJ,N00287,-74.194605,41.033432
NJ,N00295,-74.922702,39.956098
NJ,N0031B,-74.830432,40.389282
NJ,N0031C,-74.972299,40.724813
NJ,N0031D,-74.860093,40.572014
NJ,N0034B,-74.117112,40.191670
NJ,N00440,-74.103481,40.676211
NJ,N00551,-75.058438,39.549284
NJ,N00552,-75.106138,39.813809
NJ,N00676,-75.111473,39.933434
NJ,N0068A,-74.693763,40.104193
NJ,N00700,-75.487414,39.679091
NJ,N0095B,-74.749097,40.286804
NJ,N00DRM,-74.121350,40.730175
NJ,N0130A,-74.515621,40.297203
NJ,N0130B,-74.693948,40.159115
NJ,N0202B,-74.722011,40.553928
NJ,N0206M,-74.658381,40.429158
NJ,N02105,-74.298955,40.979880
NJ,N02120,-74.073209,40.852335
NJ,N02131,-74.072491,40.916018
NJ,N0287A,-74.526054,40.751953
NJ,N0287C,-74.429259,40.557924
NJ,N0295C,-74.978593,39.921523
NJ,N0295D,-75.468495,39.694023
NJ,N0295L,-75.293455,39.807002
NJ,N04113,-74.395035,40.506064
NJ,N04114,-74.300638,40.502381
NJ,N04120,-74.613581,40.544350
NJ,N05123,-74.756035,40.228926
NJ,N05134,-74.776000,40.096000
NJ,N06114,-74.052000,40.149000
NJ,N07136,-75.355514,39.765629
NJ,N07142,-74.995981,39.692586
NJ,N08118,-74.753589,39.291335
NJ,N08125,-74.716991,39.194067
NJ,N08127,-74.590619,39.332809
NJ,N08128,-74.968000,39.290000
NJ,N11024,-74.610014,41.283353
NJ,N71047,-74.444733,40.815598
NJ,S00001,-74.616586,40.349093
NJ,S00015,-74.601335,40.973025
NJ,S00018,-74.269229,40.324207
NJ,S0001A,-74.551473,40.402633
NJ,S0001C,-74.175175,40.709450
NJ,S00023,-74.473147,41.058515
NJ,S00034,-74.090287,40.122900
NJ,S00068,-74.650651,40.058138
NJ,S00073,-74.904620,39.727764
NJ,S00094,-74.599461,41.142414
NJ,S00095,-74.832849,40.272957
NJ,S0009A,-74.272146,40.228441
NJ,S0009B,-74.426403,39.592148
NJ,S00130,-75.466324,39.722743
NJ,S00168,-75.057412,39.787800
NJ,S0017B,-74.128833,41.064517
NJ,S0018B,-74.128344,40.280498
NJ,S0018C,-74.441285,40.499987
NJ,S0018D,-74.451636,40.519150
NJ,S00202,-74.901990,40.409790
NJ,S00206,-74.744282,39.950398
NJ,S00208,-74.203250,41.011710
NJ,S00287,-74.194605,41.033432
NJ,S00295,-74.922702,39.956098
NJ,S0031B,-74.830432,40.389282
NJ,S0031C,-74.972299,40.724813
NJ,S0031D,-74.860093,40.572014
NJ,S0034B,-74.117112,40.191670
NJ,S00440,-74.103481,40.676211
NJ,S00551,-75.058438,39.549284
NJ,S00552,-75.106138,39.813809
NJ,S0055C,-75.033306,39.426939
NJ,S00676,-75.111473,39.933434
NJ,S0068A,-74.693763,40.104193
NJ,S0095B,-74.749097,40.286804
NJ,S00DRM,-74.121350,40.730175
NJ,S01121,-74.610014,41.283353
NJ,S0130A,-74.515621,40.297203
NJ,S0130B,-74.693948,40.159115
NJ,S0202B,-74.722011,40.553928
NJ,S0206M,-74.658381,40.429158
NJ,S02105,-74.298955,40.979880
NJ,S02131,-74.072491,40.916018
NJ,S0287C,-74.429259,40.557924
NJ,S0295C,-74.978593,39.921523
NJ,S0295D,-75.468495,39.694023
NJ,S0295L,-75.293455,39.807002
NJ,S03121,-74.231915,40.861759
NJ,S04113,-74.395035,40.506064
NJ,S04120,-74.613581,40.544350
NJ,S05105,-74.862343,40.489801
NJ,S05134,-74.776000,40.096000
NJ,S06114,-74.052000,40.149000
NJ,S07142,-74.995981,39.692586
NJ,S08118,-74.753589,39.291335
NJ,S08125,-74.716991,39.194067
NJ,S08127,-74.590619,39.332809
NJ,S08128,-74.968000,39.290000
NJ,S11024,-74.610014,41.283353
NJ,S41025,-74.409057,40.472133
NJ,S71047,-74.444733,40.815598
NJ,W00022,-74.750928,40.618657
NJ,W00033,-74.351132,40.253227
NJ,W00040,-75.028713,39.563915
NJ,W00046,-74.771889,40.956175
NJ,W00072,-74.562788,39.882550
NJ,W00124,-74.367664,40.738514
NJ,W00138,-74.057311,40.172058
NJ,W00173,-75.097331,40.656644
NJ,W00195,-74.553727,40.180195
NJ,W0022B,-74.649491,40.591262
NJ,W00280,-74.306916,40.912003
NJ,W0030M,-74.755769,39.603938
NJ,W00322,-74.956491,39.655355
NJ,W0033W,-74.133287,40.221667
NJ,W0038S,-74.736965,39.970239
NJ,W0040A,-75.456987,39.682415
NJ,W0040B,-74.488120,39.377751
NJ,W0049C,-74.931211,39.363777
NJ,W0049M,-75.015055,39.398150
NJ,W0057A,-75.102011,40.709728
NJ,W0057B,-74.830456,40.830561
NJ,W0070B,-74.891233,39.894039
NJ,W0072B,-74.234353,39.678569
NJ,W0078A,-74.946189,40.634108
NJ,W0078D,-74.741606,40.649611
NJ,W0078F,-75.062378,40.648953
NJ,W0078W,-74.435070,40.660601
NJ,W0080A,-75.025767,40.933110
NJ,W0080B,-74.602102,40.907203
NJ,W0080C,-74.496436,40.905172
NJ,W01131,-74.526810,40.910961
NJ,W01132,-74.548000,40.911000
NJ,W01133,-74.468000,40.878000
NJ,W01136,-74.484206,40.892373
NJ,W01144,-74.344392,40.858313
NJ,W01145,-74.423257,40.826149
NJ,W0195B,-74.652909,40.201766
NJ,W02132,-74.076359,40.921757
NJ,W03122,-74.421241,40.762533
NJ,W03123,-74.352056,40.732130
NJ,W0322H,-74.809442,39.551658
NJ,W03328,-74.282626,40.803445
NJ,W05121,-74.751904,40.240053
NJ,W06108,-74.095954,39.944480
NJ,W07140,-74.901328,39.771974
NJ,W080DL,-74.048501,40.867228
NJ,W080DX,-74.048501,40.867228
NJ,W08102,-74.542697,39.394878
NJ,W08110,-74.484989,39.389690
NJ,W11053,-75.102000,40.709700
NJ,W21035,-74.223000,40.892000
NJ,W41024,-74.426438,40.485651
NM,000102,-107.038829,36.071753
NM,000103,-106.800303,35.555390
NM,000111,-108.923281,35.474613
NM,000155,-107.790135,36.338293
NM,000915,-106.617450,33.882069
NM,000916,-104.280424,33.612324
NM,A10500,-105.270307,33.387211
NM,A10600,-104.503340,33.484010
NM,A10S00,-105.595700,36.371720
NM,A11300,-104.188840,34.453346
NM,A11500,-103.196357,34.457089
NM,A11800,-103.339923,33.760348
NM,A11900,-104.435620,33.283820
NM,A12200,-104.161930,32.797760
NM,A12400,-103.128060,32.644960
NM,A20000,-103.800850,35.147080
NM,A25W00,-104.264260,36.305610
NM,A28000,-104.421661,36.884873
NM,A2SW00,-105.256039,34.585147
NM,A32S00,-106.708030,34.901710
NM,A34N00,-106.381030,35.088800
NM,A40000,-106.059221,36.056430
NM,A4E000,-105.646573,35.007237
NM,A4S000,-105.660602,35.001899
NM,A4W000,-105.690596,35.009728
NM,A59000,-108.224922,36.658088
NM,A62000,-106.782962,34.418452
NM,A63000,-107.213073,34.127877
NM,A74000,-106.795940,32.281070
NM,A7X000,-105.881230,25.558970
NM,A87000,-108.513270,32.844433
NM,A88000,-107.730130,32.295480
NM,A90000,-108.708132,32.366916
NM,A93000,-108.807860,31.952974
NM,A98000,-107.971295,32.489158
NM,AB0200,-106.559460,35.322550
NM,AL-SM0,-106.586206,35.089745
NM,AL0100,-106.683180,35.148210
NM,ALBAA0,-106.639060,35.149490
NM,ALBCC0,-106.684586,35.105569
NM,ALBPN0,-106.647649,35.182912
NM,ALBRO0,-106.660420,35.027440
NM,ALBWY0,-106.550844,35.132787
NM,AV-010,-103.367570,34.166100
NM,AZTC01,-107.886983,36.948101
NM,B11900,-104.466279,33.282314
NM,B12200,-104.431590,32.842540
NM,B12400,-103.246470,32.827320
NM,B32000,-106.757810,34.821080
NM,B37000,-106.052457,35.593004
NM,B40000,-106.252090,36.209110
NM,B49000,-107.665450,35.072860
NM,B54N00,-108.777301,35.637399
NM,B59000,-108.078944,36.806268
NM,B74000,-106.814217,32.396395
NM,C11900,-104.343660,33.399754
NM,C28000,-104.424192,36.903195
NM,C37000,-106.123550,35.550550
NM,C74000,-106.860510,32.411575
NM,C88000,-107.785754,32.267397
NM,CARBAD,-104.283325,32.281957
NM,CBD-B0,-104.228759,32.439663
NM,CHMA01,-106.607778,36.884559
NM,CLAY01,-103.170689,36.430910
NM,CLO-A0,-103.252630,34.404890
NM,D37000,-106.132421,35.874930
NM,DLC001,-106.797388,36.917312
NM,E74000,-106.891002,32.279920
NM,ENCN01,-105.489946,34.659706
NM,FRM010,-108.120089,36.706511
NM,GRNT01,-107.891858,35.162617
NM,JAL001,-103.181122,32.092232
NM,K10100,-104.535043,36.584463
NM,K10200,-108.760210,32.349590
NM,K10300,-103.046425,36.391468
NM,K10400,-106.113274,36.127565
NM,K10500,-104.541949,36.558315
NM,K10600,-106.805560,34.516230
NM,K10900,-103.181300,36.385020
NM,K20100,-105.725560,34.052220
NM,K20200,-106.070993,35.630380
NM,K20400,-104.400856,32.875342
NM,K20500,-103.319652,34.315191
NM,K20600,-106.976810,36.077550
NM,K20700,-106.895580,34.017330
NM,K20800,-104.474980,35.462760
NM,L20200,-103.444835,32.667457
NM,LC0200,-106.781600,32.310273
NM,LC0400,-106.774392,32.302690
NM,LC0700,-106.737184,32.301356
NM,LC0800,-106.845173,32.304451
NM,LC0900,-106.769790,32.273240
NM,LC1000,-106.767950,32.244250
NM,LC1200,-106.736430,32.286030
NM,LOV010,-103.513420,32.944037
NM,LV-SOU,-105.224300,35.561520
NM,MALAGA,-104.069145,32.210889
NM,MORTY1,-106.060292,35.010840
NM,P00200,-106.686000,34.949630
NM,PLAINS,-103.150935,33.051482
NM,r01000,-106.814039,35.058411
NM,SF-C00,-105.959527,35.673928
NM,SF-D00,-105.954510,35.671840
NM,SF0100,-105.997940,35.638920
NM,SF0400,-105.917280,35.717260
NM,SF0600,-106.030930,35.637710
NM,SF0700,-105.934759,35.651804
NM,SF0800,-106.035286,35.649910
NM,SF0900,-105.959651,35.688212
NM,SF1200,-105.956584,35.649996
NM,SF1300,-105.883758,35.544722
NM,SF1400,-105.921470,35.627260
NM,SF1500,-105.991450,35.666236
NM,SF1600,-105.964960,35.645780
NM,SHR064,-108.708478,36.776676
NM,TATUM1,-103.213293,33.257000
NM,TEXICO,-103.096643,34.391137
NM,TOC-A0,-107.242970,33.133120
NM,TREP01,-105.967451,36.660650
NM,TUL010,-105.963660,33.093000
NM,WHIT01,-104.535744,36.719788
NY,000180,-73.884710,40.892460
NY,000181,-73.896505,40.910636
NY,000182,-73.820700,40.889820
NY,000199,-73.906300,40.845130
NY,000280,-73.948800,40.725490
NY,000283,-73.959900,40.696440
NY,000299,-74.017700,40.627789
NY,000341,-73.674900,40.796268
NY,000342,-73.619929,40.656662
NY,000380,-73.590744,40.737132
NY,000381,-73.549671,40.692491
NY,000398,-73.583634,40.823235
NY,000399,-73.482738,40.781884
NY,000480,-74.013816,40.715326
NY,000580,-73.820380,40.740446
NY,000581,-73.784510,40.780130
NY,000582,-73.834731,40.749483
NY,000585,-73.727272,40.710918
NY,000586,-73.854925,40.659061
NY,000597,-73.809331,40.663950
NY,000598,-73.755890,40.725730
NY,000599,-73.827013,40.722200
NY,000682,-74.159117,40.615724
NY,000698,-74.229398,40.526135
NY,000710,-72.915644,40.814932
NY,000720,-72.664782,40.911398
NY,000731,-72.995832,40.832345
NY,000740,-72.203335,40.969630
NY,000741,-73.413328,40.828630
NY,000743,-73.415534,40.791286
NY,000780,-73.263616,40.654420
NY,000797,-72.557786,40.972195
NY,000798,-73.436020,40.782954
NY,000799,-72.483998,40.891831
NY,001141,-73.762058,42.734628
NY,001146,-73.762739,42.656312
NY,001231,-73.420595,43.919064
NY,001280,-74.103687,44.300030
NY,001281,-73.419468,44.006412
NY,001335,-73.908619,42.253110
NY,001351,-73.842937,42.347246
NY,001399,-74.087509,42.194539
NY,001400,-73.683408,42.494960
NY,001400,-73.683917,42.494959
NY,001511,-73.801343,42.959001
NY,001512,-73.738660,43.125479
NY,001531,-73.789859,42.956456
NY,001552,-74.024526,42.944507
NY,001642,-74.012615,42.856829
NY,001711,-73.734468,43.451368
NY,001780,-73.675001,43.316536
NY,001800,-73.460643,43.435716
NY,002180,-74.512023,43.051292
NY,002181,-74.289378,43.089025
NY,002182,-74.361929,43.007336
NY,002280,-74.357180,43.495090
NY,002380,-74.991275,43.702274
NY,002431,-75.948842,43.155116
NY,002531,-74.723416,43.005169
NY,002600,-75.416420,43.204547
NY,002631,-75.211082,43.385734
NY,002641,-75.248654,43.098552
NY,002680,-75.219530,43.135810
NY,003280,-76.133275,42.589801
NY,003311,-76.125239,42.790396
NY,003342,-76.073958,43.052765
NY,003343,-75.988080,43.163770
NY,003380,-76.190731,43.086378
NY,003381,-76.382084,42.886154
NY,003382,-76.362261,43.159923
NY,003383,-76.337507,43.036022
NY,003411,-76.126962,43.304693
NY,003480,-76.152061,43.300598
NY,003481,-76.283304,43.501960
NY,003482,-76.561551,43.436360
NY,003580,-76.837359,42.914303
NY,003680,-76.468567,42.344467
NY,003681,-76.507920,42.447170
NY,003732,-76.963668,43.202785
NY,004180,-78.402302,42.950164
NY,004181,-78.160652,42.979645
NY,004280,-77.699798,42.555457
